,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
10818,Faroe Islands,France,193,6,0,0,0,54.0,85.0,73.80321637515748,74.49195454579333,59.0,84.5,87.7,86.2,0,0.0,0.6
10819,Greece,Bosnia and Herzegovina,15,39,0,0,0,81.0,73.0,79.0,79.3,78.2,64.5,71.7,76.5,1,0.8,0.8
10820,Hungary,Malta,55,124,0,0,0,76.0,64.0,70.5,71.0,73.0,73.22660952231249,60.3,73.73671484717194,1,0.4,0.0
10821,Iceland,Latvia,80,94,0,0,0,72.0,66.56666666666666,72.2,77.0,70.8,64.0,67.01,73.73671484717194,0,0.4,0.0
10823,Italy,Georgia,1,104,0,0,0,91.0,68.84,87.5,87.0,85.0,74.5,67.3,69.578125,1,1.0,0.2
10824,Liechtenstein,Sweden,142,20,0,0,0,67.0,75.0,73.80321637515748,74.49195454579333,74.21728429628786,77.5,85.3,79.5,0,0.4,0.6
10825,Mauritania,Burundi,140,110,0,0,0,73.18290524530215,72.42274565748724,63.4,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,63.0,1,0.4,0.0
10828,Poland,Kazakhstan,16,120,0,0,0,82.0,65.0,73.8,79.7,76.0,73.22660952231249,74.04298935038229,68.5,1,0.6,0.0
10829,Romania,Netherlands,12,5,0,0,0,74.0,87.0,78.2,80.7,75.2,80.8,88.0,82.8,1,1.0,0.8
10830,Scotland,Ukraine,14,17,0,0,0,78.0,79.0,78.2,83.7,81.0,70.2,80.3,76.0,1,0.8,0.4
10831,Slovakia,San Marino,46,196,0,0,0,64.0,52.8,72.2,75.0,75.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
10834,Uruguay,Bolivia,19,90,0,0,0,75.0,66.45161290322581,77.0,84.0,74.8,67.41034482758621,75.0,68.08620689655173,1,0.6,0.0
10835,Uzbekistan,Chinese Taipei,62,159,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,66.66666666666667,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
10841,Macau,Thailand,188,117,0,0,0,73.18290524530215,66.33333333333333,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.0,0.2
10845,Venezuela,Argentina,58,2,0,0,0,61.0,83.0,71.492,73.3,73.85185185185185,85.0,86.3,85.2,0,0.6,0.2
10848,Azerbaijan,Serbia,115,22,0,0,0,64.75,75.0,73.80321637515748,63.0,63.36,81.0,82.0,80.0,0,0.2,0.2
10849,Belgium,Armenia,60,87,0,0,0,71.0,47.0,78.2,77.7,75.0,73.22660952231249,69.64761904761905,73.11111111111111,1,0.4,0.4
10851,Bosnia and Herzegovina,Norway,39,29,0,0,0,73.0,74.0,64.5,71.7,76.5,77.0,79.3,75.5,0,0.4,0.6
10852,Brazil,Ecuador,3,57,0,0,0,84.0,65.0,87.8,85.7,89.5,70.8,71.3,69.8,1,0.6,0.2
10853,Chile,Peru,47,52,0,0,0,69.0,52.0,72.8,78.7,80.5,69.8,79.0,64.0,1,0.6,0.2
10855,Denmark,Latvia,28,94,0,0,0,76.0,66.56666666666666,80.8,81.3,78.2,64.0,67.01,73.73671484717194,1,0.6,0.2
10858,Fiji,New Zealand,119,156,0,0,0,73.18290524530215,60.0,73.80321637515748,74.49195454579333,74.21728429628786,66.2,68.3,62.5,0,0.4,0.2
10860,France,Lithuania,6,84,0,0,0,85.0,71.18181818181819,84.5,87.7,86.2,65.2,70.3,62.61666666666667,1,0.8,0.4
10861,Georgia,Scotland,104,14,0,0,0,71.2,78.0,74.5,67.3,70.08333333333333,78.2,83.7,81.0,1,0.2,0.6
10862,Germany,Czech Republic,4,11,0,0,0,87.0,89.0,85.0,84.0,85.2,80.8,78.3,82.8,0,0.8,1.0
10867,Kazakhstan,Portugal,120,8,0,0,0,65.0,81.0,73.80321637515748,74.49195454579333,68.5,84.0,87.3,83.8,0,0.2,0.6
10868,Liechtenstein,Iceland,142,80,0,0,0,67.0,72.0,73.80321637515748,74.49195454579333,74.21728429628786,72.2,77.0,70.8,1,0.2,0.2
10869,Luxembourg,Romania,176,12,0,0,0,67.0,74.0,67.64444444444445,74.49195454579333,67.46666666666667,78.2,80.7,75.2,0,0.0,0.8
10870,North Macedonia,Andorra,67,169,0,0,0,76.0,72.42274565748724,73.5,71.3,70.50322580645161,73.22660952231249,74.04298935038229,73.73671484717194,1,0.0,0.0
10871,Malta,Moldova,124,81,0,0,0,64.0,64.16129032258064,73.80321637515748,60.29999999999999,74.21728429628786,65.74285714285715,61.11818181818182,64.41428571428571,0,0.2,0.2
10874,Netherlands,Slovenia,5,75,0,0,0,87.0,71.0,80.8,88.0,82.8,68.2,72.7,69.8,1,1.0,0.2
10875,Paraguay,Uruguay,31,19,0,0,0,75.0,75.0,77.5,79.3,76.5,77.0,84.0,74.8,1,0.8,0.4
10877,Russia,England,26,9,0,0,0,85.0,81.0,78.2,81.7,77.5,87.5,86.7,86.2,1,1.0,0.6
10878,San Marino,Wales,196,53,0,0,0,52.666666666666664,68.0,73.80321637515748,74.49195454579333,74.21728429628786,74.2,76.3,79.5,0,0.0,0.4
10879,Sierra Leone,Guinea-Bissau,172,191,0,0,0,73.18290524530215,58.0,63.2,64.3,61.8375,66.58,70.60666666666665,70.66363636363636,1,0.4,0.0
10882,Turkey,Greece,21,15,0,0,0,79.0,81.0,75.8,81.3,79.5,79.0,79.3,78.2,0,1.0,0.8
10883,Ukraine,Faroe Islands,17,193,0,0,0,79.0,54.0,70.2,80.3,76.0,73.22660952231249,74.04298935038229,59.0,1,0.8,0.0
10885,Kyrgyz Republic,Jordan,149,99,0,0,0,66.6,68.0,73.80321637515748,74.49195454579333,74.21728429628786,59.0,74.04298935038229,63.5,1,0.2,0.4
10886,Bahrain,Malaysia,98,159,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
10887,China PR,Myanmar,89,148,0,0,0,65.0,72.42274565748724,68.8,67.7,70.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
10889,Mongolia,Korea DPR,176,131,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,68.0,73.73671484717194,0,0.0,0.4
10890,Sri Lanka,Qatar,166,91,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.6
10891,Pakistan,Iraq,179,65,0,0,0,73.18290524530215,50.0,73.80321637515748,74.49195454579333,74.21728429628786,66.5,74.04298935038229,66.0,0,0.0,0.6
10894,Myanmar,China PR,147,91,0,0,1,73.18290524530215,65.0,73.80321637515748,74.49195454579333,74.21728429628786,68.8,67.7,70.0,0,0.6,0.4
10897,Jordan,Kyrgyz Republic,111,133,0,0,0,68.0,66.6,59.0,74.49195454579333,63.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.6
10898,Korea DPR,Mongolia,129,178,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,67.925,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
10900,Maldives,Yemen,174,136,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
10901,Nepal,Oman,186,81,0,0,0,73.18290524530215,68.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,0,0.2,0.4
10902,Qatar,Sri Lanka,84,169,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
10903,Tajikistan,Bangladesh,152,172,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
10904,Turkmenistan,Cambodia,158,179,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
10905,United Arab Emirates,Vietnam,97,139,0,0,0,70.625,64.0,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
10908,Indonesia,Syria,125,126,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,69.2,0,0.4,0.4
10910,Singapore,Tajikistan,140,152,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
10917,Albania,Belarus,70,94,0,0,0,52.0,70.48,73.54,70.3,72.8,66.55,68.7125,69.68095238095238,0,0.4,0.2
10918,Andorra,Estonia,173,130,0,0,0,73.18290524530215,73.0,73.80321637515748,74.49195454579333,74.21728429628786,66.42222222222222,61.83636363636364,63.43636363636363,0,0.0,0.2
10920,Argentina,Bolivia,1,107,0,0,0,83.0,66.45161290322581,85.0,86.3,85.2,67.41034482758621,75.0,68.08620689655173,1,1.0,0.0
10923,Bulgaria,Romania,34,12,0,0,0,76.0,74.0,70.2,79.7,76.5,78.2,80.7,75.2,1,1.0,1.0
10924,Colombia,Venezuela,25,56,0,0,0,78.0,61.0,81.0,79.3,75.8,72.46363636363637,73.3,73.63055555555555,1,0.6,0.2
10926,Czech Republic,Slovakia,9,50,0,0,0,89.0,64.0,80.8,78.3,82.8,72.2,75.0,75.2,1,0.8,0.4
10928,Finland,Azerbaijan,44,116,0,0,0,79.0,63.666666666666664,77.0,73.3,75.8,73.22660952231249,63.8,62.64,1,0.6,0.0
10929,Germany,Cyprus,5,57,0,0,0,87.0,64.0,85.0,84.0,85.2,66.84285714285714,73.3,63.5,1,0.8,0.2
10930,Greece,Malta,14,137,0,0,0,81.0,64.0,79.0,79.3,78.2,73.22660952231249,60.3,73.73671484717194,1,0.8,0.0
10933,Israel,Russia,37,16,0,0,0,75.0,85.0,66.27692307692308,72.3,71.2,78.2,81.7,77.5,1,0.8,0.6
10934,Latvia,Liechtenstein,86,119,0,0,0,67.0909090909091,67.0,64.2,67.47,64.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
10935,Lithuania,Ukraine,90,22,0,0,0,71.75862068965517,79.0,65.2,70.3,62.852,70.2,80.3,76.0,1,0.4,0.2
10936,North Macedonia,Croatia,75,10,0,0,0,76.0,77.0,73.5,71.3,70.50322580645161,77.2,81.3,75.5,1,0.2,0.8
10937,Moldova,Hungary,61,48,0,0,0,63.48275862068966,76.0,66.05555555555556,62.925,63.379999999999995,70.5,71.0,73.0,1,0.2,0.2
10938,Netherlands,Luxembourg,7,150,0,0,0,87.0,67.4,80.8,88.0,82.8,67.75882352941177,74.04298935038229,67.54545454545455,1,1.0,0.2
10939,Northern Ireland,Denmark,36,29,0,0,0,71.0,76.0,70.0,70.0,74.0,80.8,81.3,78.2,1,0.8,0.8
10940,Norway,Turkey,21,28,0,0,0,74.0,79.0,77.0,79.3,75.5,75.8,81.3,79.5,0,0.6,0.6
10941,Paraguay,Ecuador,26,59,0,0,0,75.0,65.0,77.5,79.3,76.5,70.8,71.3,69.8,1,0.8,0.0
10942,Poland,Belgium,20,54,0,0,0,82.0,71.0,73.8,79.7,76.0,78.2,77.7,75.0,1,0.8,0.2
10943,Portugal,Armenia,8,82,0,0,0,81.0,47.0,84.0,87.3,83.8,73.22660952231249,69.64761904761905,73.11111111111111,1,0.8,0.2
10944,Scotland,Italy,13,3,0,0,0,78.0,91.0,78.2,83.7,81.0,87.5,87.0,85.0,0,1.0,0.8
10947,Spain,Sweden,6,24,0,0,0,89.0,75.0,85.0,87.3,86.8,77.5,85.3,79.5,1,0.8,0.8
10949,Vanuatu,New Zealand,131,128,0,0,0,73.18290524530215,60.0,73.80321637515748,74.49195454579333,74.21728429628786,66.2,68.3,62.5,0,0.0,0.4
10956,Syria,Indonesia,126,125,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
10958,Thailand,Yemen,114,136,0,0,0,66.5,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
10959,Turkmenistan,Hong Kong,158,135,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
10963,Colombia,Argentina,25,1,0,0,0,78.0,83.0,81.0,79.3,75.8,85.0,86.3,85.2,1,0.6,0.4
10966,Venezuela,Bolivia,56,107,0,0,0,61.0,66.45161290322581,71.492,73.3,73.85185185185185,67.41034482758621,75.0,68.08620689655173,1,0.4,0.0
10967,Andorra,Russia,173,16,0,0,0,73.18290524530215,85.0,73.80321637515748,74.49195454579333,74.21728429628786,78.2,81.7,77.5,0,0.0,0.6
10968,Armenia,Kazakhstan,82,122,0,0,0,47.0,65.0,73.80321637515748,69.95769230769231,72.98181818181818,73.22660952231249,74.04298935038229,68.5,0,0.4,0.0
10970,Azerbaijan,Belgium,116,54,0,0,0,64.75,71.0,73.80321637515748,63.0,63.36,78.2,77.7,75.0,0,0.2,0.2
10971,Belarus,Netherlands,94,7,0,0,0,70.33333333333333,87.0,64.92999999999999,68.57142857142857,69.73529411764706,80.8,88.0,82.8,1,0.2,0.6
10972,Brazil,Uruguay,2,17,0,0,0,84.0,75.0,87.8,85.7,89.5,77.0,84.0,74.8,1,0.8,0.4
10973,Chile,Paraguay,45,26,0,0,0,69.0,75.0,72.8,78.7,80.5,77.5,79.3,76.5,0,0.6,0.2
10974,Cyprus,Czech Republic,57,9,0,0,0,64.0,89.0,66.9090909090909,73.3,62.91111111111112,80.8,78.3,82.8,0,0.6,1.0
10975,Denmark,Iceland,29,79,0,0,0,76.0,72.0,80.8,81.3,78.2,72.2,77.0,70.8,1,0.6,0.2
10976,Ecuador,Peru,59,61,0,0,0,65.0,52.0,70.8,71.3,69.8,69.8,79.0,64.0,1,0.6,0.2
10977,England,Croatia,11,10,0,0,0,81.0,77.0,87.5,86.7,86.2,77.2,81.3,75.5,0,0.8,0.6
10979,Georgia,Lithuania,71,90,0,0,0,71.2,71.18181818181819,74.5,67.3,70.08333333333333,65.2,70.3,62.61666666666667,0,0.4,0.2
10982,Hungary,Greece,48,14,0,0,0,76.0,81.0,70.5,71.0,73.0,79.0,79.3,78.2,0,0.6,0.8
10983,Israel,North Macedonia,37,75,0,0,0,75.0,76.0,66.27692307692308,72.3,71.2,73.5,71.3,69.93684210526315,1,0.8,0.4
10984,Italy,Faroe Islands,3,194,0,0,0,91.0,54.0,87.5,87.0,85.0,73.22660952231249,74.04298935038229,59.0,1,1.0,0.0
10986,Malta,Norway,137,21,0,0,0,64.0,74.0,73.80321637515748,60.29999999999999,74.21728429628786,77.0,79.3,75.5,0,0.2,0.6
10989,New Zealand,Vanuatu,128,131,0,0,0,60.0,72.42274565748724,66.2,68.3,62.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
10994,Romania,Albania,12,70,0,0,0,74.0,52.0,78.2,80.7,75.2,72.87916666666666,70.3,72.8,1,1.0,0.2
10995,San Marino,Slovakia,196,50,0,0,0,52.666666666666664,64.0,73.80321637515748,74.49195454579333,74.21728429628786,72.2,75.0,75.2,0,0.0,0.4
10997,Slovenia,Bulgaria,76,34,0,0,0,71.0,76.0,68.2,72.7,69.8,70.2,79.7,76.5,0,0.4,0.6
10998,Spain,Northern Ireland,6,36,0,0,0,89.0,71.0,85.0,87.3,86.8,70.0,70.0,74.0,1,1.0,0.2
10999,Sweden,Latvia,24,86,0,0,0,75.0,66.56666666666666,77.5,85.3,79.5,64.0,67.01,73.73671484717194,1,1.0,0.2
11001,Turkey,Bosnia and Herzegovina,28,48,0,0,0,79.0,73.0,75.8,81.3,79.5,64.5,71.7,76.5,1,0.8,0.6
11006,Serbia,Kazakhstan,30,110,0,0,0,75.0,65.0,81.0,82.0,80.0,73.22660952231249,74.04298935038229,68.5,1,0.75,0.2
11066,Ghana,Guinea,43,33,0,0,0,66.0,59.833333333333336,76.2,74.7,80.8,70.5,76.7,66.8,1,0.8,0.8
11068,Mali,Benin,47,94,0,0,1,63.46875,55.0,73.8,74.7,79.0,68.025,67.96428571428571,67.89,1,0.8,0.2
11069,Namibia,Morocco,119,39,0,0,1,65.0,75.0,73.80321637515748,74.49195454579333,74.21728429628786,74.2,77.3,71.5,0,0.6,0.8
11070,Nigeria,Côte d'Ivoire,19,38,0,0,1,78.0,67.0,77.5,82.0,79.2,80.2,83.7,78.5,0,0.8,0.4
11072,Egypt,Cameroon,35,25,0,0,1,67.0,79.0,70.62142857142858,77.7,73.85135135135135,76.5,80.7,77.0,1,1.0,0.8
11073,Sudan,Zambia,94,67,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,73.22660952231249,72.3,61.2,0,0.8,0.6
11077,Ghana,Namibia,43,119,0,0,0,66.0,65.0,76.2,74.7,80.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
11078,Guinea,Morocco,33,39,0,0,1,59.94444444444444,75.0,70.5,76.7,66.8,74.2,77.3,71.5,1,0.8,0.8
11081,Côte d'Ivoire,Benin,38,94,0,0,1,67.0,55.0,80.2,83.7,78.5,68.025,67.96428571428571,67.89,1,0.8,0.2
11084,Cameroon,Zambia,25,67,0,0,1,79.0,72.42274565748724,76.5,80.7,77.0,73.22660952231249,72.3,61.2,1,0.8,0.8
11085,Egypt,Sudan,35,94,0,0,1,67.0,72.42274565748724,70.62142857142858,77.7,73.85135135135135,73.22660952231249,62.3,73.73671484717194,1,1.0,0.4
11091,Senegal,Angola,40,72,0,0,1,63.0,63.53846153846154,76.8,81.3,74.8,66.31764705882354,71.3,68.21111111111111,0,0.8,0.4
11092,Tunisia,South Africa,46,78,0,0,1,62.904761904761905,73.0,72.8,70.7,70.2,71.8,78.3,74.2,1,0.8,0.4
11093,Ghana,Morocco,43,39,0,0,0,66.0,75.0,76.2,74.7,80.8,74.2,77.3,71.5,1,0.8,0.6
11097,Côte d'Ivoire,Mali,38,47,0,0,1,67.0,64.64285714285714,80.2,83.7,78.5,73.8,74.7,79.0,1,0.8,0.2
11098,Nigeria,Benin,19,94,0,0,1,78.0,55.0,77.5,82.0,79.2,68.025,67.96428571428571,67.89,1,0.6,0.2
11100,Cameroon,Sudan,25,94,0,0,1,79.0,72.42274565748724,76.5,80.7,77.0,73.22660952231249,62.3,73.73671484717194,1,0.8,0.4
11115,Ghana,Nigeria,43,19,0,0,0,66.0,78.0,76.2,74.7,80.8,77.5,82.0,79.2,1,0.8,0.8
11116,Côte d'Ivoire,Guinea,38,33,0,0,1,67.0,59.833333333333336,80.2,83.7,78.5,70.5,76.7,66.8,1,1.0,0.6
11119,Egypt,Angola,35,72,0,0,1,67.0,63.53846153846154,70.62142857142858,77.7,73.85135135135135,66.31764705882354,71.3,68.21111111111111,1,1.0,0.6
11121,Tunisia,Cameroon,46,25,0,0,1,62.904761904761905,79.0,72.8,70.7,70.2,76.5,80.7,77.0,0,0.8,0.6
11123,Aruba,Antigua and Barbuda,201,156,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,61.20000000000001,74.04298935038229,73.73671484717194,0,0.2,0.0
11124,Australia,Qatar,48,88,0,0,0,77.0,72.42274565748724,75.0,80.3,77.2,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.8
11126,Belize,St. Kitts and Nevis,201,151,0,0,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.0,0.4
11145,Japan,Thailand,34,107,0,0,0,70.08333333333333,66.33333333333333,73.16756756756756,71.7,77.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
11146,Jordan,Korea DPR,112,127,0,0,0,68.0,72.42274565748724,59.0,74.49195454579333,63.5,73.22660952231249,68.0,73.73671484717194,0,0.6,0.4
11148,Korea Republic,Turkmenistan,41,128,0,0,0,70.0,72.42274565748724,69.0,73.3,71.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.6
11149,Lebanon,Uzbekistan,133,66,0,0,0,59.75,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.4,0.4
11153,Oman,Bahrain,92,100,0,0,0,68.0,72.42274565748724,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.8,0.0
11154,Saudi Arabia,Singapore,57,126,0,0,0,70.96,72.42274565748724,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
11159,United Arab Emirates,Kuwait,99,115,0,0,0,70.625,65.0,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
11164,Ghana,Cameroon,43,25,0,0,0,66.0,79.0,76.2,74.7,80.8,76.5,80.7,77.0,0,1.0,0.6
11165,Côte d'Ivoire,Egypt,38,35,0,0,1,67.0,67.0,80.2,83.7,78.5,70.00588235294117,77.7,72.792,0,1.0,0.4
11166,Ghana,Côte d'Ivoire,43,38,0,0,0,66.0,67.0,76.2,74.7,80.8,80.2,83.7,78.5,1,0.8,0.4
11170,Cameroon,Egypt,25,35,0,0,1,79.0,67.0,76.5,80.7,77.0,70.00588235294117,77.7,72.792,0,1.0,0.4
11207,Bahrain,Japan,82,36,0,0,0,73.18290524530215,69.37142857142857,73.80321637515748,74.49195454579333,74.21728429628786,72.63421052631578,71.7,77.5,1,0.6,0.8
11208,Barbados,Dominica,137,181,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,59.3,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
11222,Grenada,US Virgin Islands,157,202,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.0
11241,Qatar,Iraq,99,68,0,0,0,73.18290524530215,50.0,73.80321637515748,74.49195454579333,74.21728429628786,66.5,74.04298935038229,66.0,1,0.8,0.6
11244,Singapore,Lebanon,131,144,0,0,0,73.18290524530215,59.888888888888886,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.4
11249,St. Lucia,Turks and Caicos Islands,185,160,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
11253,Thailand,Oman,90,86,0,0,0,66.5,68.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,62.7,73.73671484717194,0,0.8,0.4
11254,Turkmenistan,Jordan,136,106,0,0,0,73.18290524530215,68.0,73.80321637515748,74.49195454579333,74.21728429628786,59.0,74.04298935038229,63.5,0,0.4,0.4
11257,Uzbekistan,Saudi Arabia,70,50,0,0,0,73.18290524530215,71.3157894736842,73.80321637515748,74.49195454579333,66.66666666666667,71.88421052631578,70.74736842105263,72.96842105263158,1,1.0,0.6
11261,Cayman Islands,Bermuda,183,146,0,0,0,73.18290524530215,55.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.2,0.6666666666666666
11268,Lebanon,Maldives,148,159,0,0,0,59.75,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
11272,Maldives,Lebanon,159,148,0,0,0,73.18290524530215,59.888888888888886,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,0,0.6,0.4
11356,Cameroon,Cabo Verde,16,107,0,0,0,79.0,59.94117647058823,76.5,80.7,77.0,68.8,73.7,68.73333333333333,1,0.8,0.0
11362,Malawi,Djibouti,136,179,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
11363,Morocco,Ethiopia,45,89,0,0,0,75.0,72.42274565748724,74.2,77.3,71.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
11364,Namibia,Kenya,129,120,0,0,0,65.0,66.6,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,61.7,69.15,1,0.6,0.0
11367,Rwanda,Mauritania,110,123,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,63.833333333333336,74.04298935038229,73.73671484717194,1,0.4,0.0
11368,Senegal,Algeria,46,100,0,0,0,63.0,70.11428571428571,76.8,81.3,74.8,71.5,68.3,70.8,1,0.6,0.2
11371,Togo,Zambia,86,67,0,0,1,68.88,72.42274565748724,60.8,73.7,67.47999999999999,73.22660952231249,72.3,61.2,1,0.4,0.6
11372,Uganda,Niger,92,158,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,61.575,61.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
11373,Angola,Benin,65,103,0,0,0,66.61538461538461,55.0,65.53,71.3,67.76923076923077,68.025,67.96428571428571,67.89,1,0.8,0.2
11375,Australia,Iraq,43,70,0,0,0,77.0,50.0,75.0,80.3,77.2,66.5,74.04298935038229,66.0,1,1.0,0.4
11377,Burundi,Seychelles,119,175,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,64.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
11378,Egypt,Congo DR,30,82,0,0,0,67.0,70.0,70.62142857142858,77.7,73.85135135135135,71.40645161290323,73.0,61.0,1,1.0,0.2
11379,Equatorial Guinea,Sierra Leone,73,166,0,0,0,62.92307692307692,72.42274565748724,73.80321637515748,61.714285714285715,74.21728429628786,63.20000000000001,64.3,62.809090909090905,1,0.8,0.0
11380,Ghana,Libya,14,90,0,0,0,66.0,72.42274565748724,76.2,74.7,80.8,73.22660952231249,66.0,73.73671484717194,1,0.8,0.0
11383,Côte d'Ivoire,Mozambique,22,71,0,0,0,67.0,63.0,80.2,83.7,78.5,73.2,74.04298935038229,73.73671484717194,1,0.8,0.2
11386,Mali,Congo,44,93,0,0,0,63.46875,67.31818181818181,73.8,74.7,79.0,67.2,71.7,66.0,1,1.0,0.2
11388,Nigeria,South Africa,39,69,0,0,0,78.0,73.0,77.5,82.0,79.2,71.8,78.3,74.2,1,0.8,0.4
11392,Tunisia,Burkina Faso,53,108,0,0,0,62.904761904761905,70.5,72.8,70.7,70.2,65.0,72.3,70.41923076923078,0,0.8,0.0
11395,Japan,Oman,37,79,0,0,0,70.08333333333333,68.0,73.16756756756756,71.7,77.5,73.22660952231249,62.7,73.73671484717194,1,0.8,0.6
11397,Saudi Arabia,Lebanon,54,140,0,0,0,70.96,59.888888888888886,71.736,70.092,72.896,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.6
11398,Singapore,Uzbekistan,128,59,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.8,0.6
